Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,
1979, 1, BS1, 1, 0, 10.02, 14.77, 0, 1.26, 0, 0, -99, 
1979, 2, BS1, 1, 0, 9.8, 15.57, 0, 1.13, 0, 0, -99, 
1979, 3, BS1, 1, 0.02, 7.78, 15.08, 0.02, 1.1, 0, 0, -99, 
1979, 4, BS1, 1, 0.08, 5.6, 15.29, 0.04, 1.42, 0, 0, -99, 
1979, 5, BS1, 1, 0.67, 5.26, 13.21, 0.24, 1.32, 0, 0, -99, 
1979, 6, BS1, 1, 0.05, 6.45, 14.9, 0.05, 0.9, 0, 0, -99, 
1979, 7, BS1, 1, 1.83, 7.17, 12.81, 0.66, 1.07, 0, 0, -99, 
1979, 8, BS1, 1, 1.82, 6.43, 13.67, 0.74, 1.07, 0, 0, -99, 
1979, 9, BS1, 1, 0.23, 5.83, 14.12, 0.1, 0.81, 0, 0, -99, 
1979, 10, BS1, 1, 0.16, 7.77, 14.75, 0.05, 0.9, 0, 0, -99, 
1979, 11, BS1, 1, 0.67, 8.49, 14.63, 0.22, 1.07, 0, 0, -99, 
1979, 12, BS1, 1, 0.05, 9.77, 14.3, 0.04, 0.92, 0, 0, -99, 
1979, 13, BS1, 1, 0, 10.08, 14.53, 0.01, 0.93, 0, 0, -99, 
1979, 14, BS1, 1, 5.52, 9.56, 13.21, 2.37, 1.08, 0, 0, -99, 
1979, 15, BS1, 1, 1.36, 8.57, 13.02, 0.64, 0.96, 0, 0, -99, 
1979, 16, BS1, 1, 0.05, 5.82, 14.18, 0.07, 0.82, 0, 0, -99, 
1979, 17, BS1, 1, 0.53, 3.18, 13.79, 0.18, 0.84, 0, 0, -99, 
1979, 18, BS1, 1, 0.39, 2.05, 12.73, 0.13, 0.86, 0, 0, -99, 
1979, 19, BS1, 1, 0, 3.08, 13.77, 0, 1.15, 0, 0, -99, 
1979, 20, BS1, 1, 0, 4.46, 14.9, 0, 1.14, 0, 0, -99, 
1979, 21, BS1, 1, 0, 3.11, 14.24, 0, 0.87, 0, 0, -99, 
1979, 22, BS1, 1, 0, 0.48, 13.3, 0, 0.85, 0, 0, -99, 
1979, 23, BS1, 1, 0, 2.87, 12.88, 0, 0.92, 0, 0, -99, 
1979, 24, BS1, 1, 0, 3.57, 11.76, 0, 0.97, 0, 0, -99, 
1979, 25, BS1, 1, 0.19, 1.81, 11.32, 0.12, 1.24, 0, 0, -99, 
1979, 26, BS1, 1, 0, 1.54, 11.59, 0, 1.38, 0, 0, -99, 
1979, 27, BS1, 1, 0.16, 2.05, 11.62, 0.13, 1.38, 0, 0, -99, 
1979, 28, BS1, 1, 0.25, 1.71, 9.51, 0.26, 1.51, 0, 0, -99, 
1979, 29, BS1, 1, 1.65, 1.02, 9.25, 0.64, 1.83, 0, 0, -99, 
1979, 30, BS1, 1, 1.53, 1.88, 10.09, 0.64, 1.6, 0, 0, -99, 
1979, 31, BS1, 1, 0.84, 3.93, 10.96, 0.38, 1.81, 0, 0, -99, 
1979, 32, BS1, 1, 0.5, 3.25, 10.95, 0.22, 1.85, 0, 0, -99, 
1979, 33, BS1, 1, 0.43, 1.88, 9.69, 0.14, 2.13, 0, 0, -99, 
1979, 34, BS1, 1, 0, 1.43, 12.94, 0, 1.59, 0, 0, -99, 
1979, 35, BS1, 1, 0, 3.19, 14.31, 0, 1.37, 0, 0, -99, 
1979, 36, BS1, 1, 0.03, 4.4, 15.73, 0.04, 1.27, 0, 0, -99, 
1979, 37, BS1, 1, 0, 5.63, 15.84, 0, 1.47, 0, 0, -99, 
1979, 38, BS1, 1, 0, 4.61, 15.67, 0, 1.45, 0, 0, -99, 
1979, 39, BS1, 1, 0, 4.1, 15.82, 0, 2, 0, 0, -99, 
1979, 40, BS1, 1, 0, 3.91, 16.22, 0, 1.56, 0, 0, -99, 
1979, 41, BS1, 1, 0, 5.82, 16.87, 0, 1.34, 0, 0, -99, 
1979, 42, BS1, 1, 0, 6.47, 17.79, 0, 1.7, 0, 0, -99, 
1979, 43, BS1, 1, 0.49, 6.54, 15.96, 0.22, 0.97, 0, 0, -99, 
1979, 44, BS1, 1, 4.06, 6.2, 13.99, 1.65, 0.95, 0, 0, -99, 
1979, 45, BS1, 1, 0.67, 4.26, 13.73, 0.26, 1.09, 0, 0, -99, 
1979, 46, BS1, 1, 0.28, 2.84, 13.56, 0.1, 1.16, 0, 0, -99, 
1979, 47, BS1, 1, 0.77, 4.41, 13.24, 0.25, 1.17, 0, 0, -99, 
1979, 48, BS1, 1, 0, 3.46, 14.52, 0, 1.37, 0, 0, -99, 
1979, 49, BS1, 1, 0.49, 4.65, 13.86, 0.2, 1.08, 0, 0, -99, 
1979, 50, BS1, 1, 0.94, 5.51, 14.19, 0.41, 0.79, 0, 0, -99, 
1979, 51, BS1, 1, 2.16, 4.88, 12.74, 0.92, 1.17, 0, 0, -99, 
1979, 52, BS1, 1, 1.73, 4.18, 12.32, 0.74, 1.46, 0, 0, -99, 
1979, 53, BS1, 1, 0.51, 3.29, 11.46, 0.25, 1.66, 0, 0, -99, 
1979, 54, BS1, 1, 0.17, 3.46, 13.4, 0.07, 1.08, 0, 0, -99, 
